D,00000055,     -1874668,
D,00000056,     -1871089,
D,00000057,     -1867716,
D,00000058,     -1865652,
D,00000059,     -1866339,
D,00000060,     -1868771,
D,00000061,     -1872069,
D,00000062,     -1875187,
D,00000063,     -1876824,
D,00000064,     -1876972,
D,00000065,     -1875549,
D,00000066,     -1873497,
D,00000067,     -1871254,
D,00000068,     -1869768,
D,00000069,     -1870541,
D,00000070,     -1873344,
D,00000071,     -1878007,
D,00000072,     -1883379,
D,00000073,     -1887386,
D,00000074,     -1888989,
D,00000075,     -1887306,
D,00000076,     -1883628,
D,00000077,     -1880514,
D,00000078,     -1879583,
D,00000079,     -1880849,
D,00000080,     -1883840,
D,00000081,     -1887632,
D,00000082,     -1891739,
D,00000083,     -1894519,
D,00000084,     -1894632,
D,00000085,     -1893123,
D,00000086,     -1889854,
D,00000087,     -1885901,
D,00000088,     -1883456,
D,00000089,     -1883939,
D,00000090,     -1885874,
D,00000091,     -1887809,
D,00000092,     -1889618,
D,00000093,     -1891212,
D,00000094,     -1891332,
D,00000095,     -1888665,
D,00000096,     -1885165,
D,00000097,     -1881232,
D,00000098,     -1878528,
D,00000099,     -1878711,
D,00000100,     -1881432,
D,00000101,     -1884809,
D,00000102,     -1888146,
D,00000103,     -1889988,
D,00000104,     -1889257,
D,00000105,     -1886885,
D,00000106,     -1883749,
D,00000107,     -1879849,
D,00000108,     -1877356,
D,00000109,     -1876442,
D,00000110,     -1877215,
D,00000111,     -1879265,
D,00000112,     -1881019,
D,00000113,     -1882065,
D,00000114,     -1880599,
D,00000115,     -1878382,
D,00000116,     -1874176,
D,00000117,     -1869649,
D,00000118,     -1867214,
D,00000119,     -1867371,
D,00000120,     -1869139,
D,00000121,     -1870909,
D,00000122,     -1873590,
D,00000123,     -1874395,
D,00000124,     -1872031,
D,00000125,     -1868132,
D,00000126,     -1863721,
D,00000127,     -1859564,
D,00000128,     -1858315,
D,00000129,     -1860156,
D,00000130,     -1863560,
D,00000131,     -1867904,
D,00000132,     -1871065,
D,00000133,     -1873252,
D,00000134,     -1874022,
D,00000135,     -1873483,
D,00000136,     -1871663,
D,00000137,     -1870691,
D,00000138,     -1871849,
D,00000139,     -1874913,
D,00000140,     -1878163,
D,00000141,     -1883252,
D,00000142,     -1888638,
D,00000143,     -1893534,
D,00000144,     -1896712,
D,00000145,     -1896940,
D,00000146,     -1895353,
D,00000147,     -1892169,
D,00000148,     -1888537,
D,00000149,     -1888099,
D,00000150,     -1891594,
D,00000151,     -1897899,
D,00000152,     -1904952,
D,00000153,     -1910298,
D,00000154,     -1912356,
D,00000155,     -1911673,
D,00000156,     -1911289,
D,00000157,     -1909277,
D,00000158,     -1908206,
D,00000159,     -1908283,
D,00000160,     -1909846,
D,00000161,     -1912342,
D,00000162,     -1912803,
D,00000163,     -1912244,
D,00000164,     -1907239,
