Starting program. 10 functions registered.

Running: Slow Performance
N: 5000, perf: 1.589591
N: 10000, perf: 1.589394
N: 15000, perf: 1.588683
N: 20000, perf: 1.589410
N: 25000, perf: 1.586727
N: 30000, perf: 1.587072
N: 35000, perf: 1.587055
N: 40000, perf: 1.586657
N: 45000, perf: 1.589264
N: 50000, perf: 1.589465
N: 55000, perf: 1.589490
N: 60000, perf: 1.589553
N: 65000, perf: 1.589508
N: 70000, perf: 1.589560
N: 75000, perf: 1.589633
N: 80000, perf: 1.589730
N: 85000, perf: 1.589672
N: 90000, perf: 1.589513
N: 95000, perf: 1.589677
N: 100000, perf: 1.589490
N: 105000, perf: 1.589437
N: 110000, perf: 1.589921
N: 115000, perf: 1.589422
N: 120000, perf: 1.589534
1.58953 flops per cycle

Running: Slow Performance2
N: 5000, perf: 1.594702
N: 10000, perf: 1.594774
N: 15000, perf: 1.594298
N: 20000, perf: 1.591943
N: 25000, perf: 1.591785
N: 30000, perf: 1.591692
N: 35000, perf: 1.591819
N: 40000, perf: 1.591640
N: 45000, perf: 1.591785
N: 50000, perf: 1.591771
N: 55000, perf: 1.591774
N: 60000, perf: 1.591897
N: 65000, perf: 1.591932
N: 70000, perf: 1.591897
N: 75000, perf: 1.591935
N: 80000, perf: 1.591819
N: 85000, perf: 1.591774
N: 90000, perf: 1.591961
N: 95000, perf: 1.591960
N: 100000, perf: 1.591803
N: 105000, perf: 1.591884
N: 110000, perf: 1.589560
N: 115000, perf: 1.589572
N: 120000, perf: 1.589547
1.58955 flops per cycle

Running: Slow Performance3
N: 5000, perf: 1.600400
N: 10000, perf: 1.600124
N: 15000, perf: 1.599094
N: 20000, perf: 1.597170
N: 25000, perf: 1.597030
N: 30000, perf: 1.598906
N: 35000, perf: 1.599007
N: 40000, perf: 1.598860
N: 45000, perf: 1.598266
N: 50000, perf: 1.597979
N: 55000, perf: 1.599041
N: 60000, perf: 1.598269
N: 65000, perf: 1.598863
N: 70000, perf: 1.598777
N: 75000, perf: 1.598770
N: 80000, perf: 1.598509
N: 85000, perf: 1.598216
N: 90000, perf: 1.598948
N: 95000, perf: 1.598872
